"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5684,"1994-10-11",10,-0.901,-0.326,-0.114,0.445,0.752,76,-0.605,1.514,1.902,0.742,0.454,74.05,-0.711,-0.124,-1.083,-0.464,1.633,0.611,-0.864,70.34,-0.617,-0.295,1.276,-0.282,0.433,0.567,1.304,1
5685,"1994-10-12",10,-0.293,-0.919,-0.549,-0.254,0.707,88.57,0.299,-0.859,-0.31,0.299,0.815,180,-0.29,0.246,-0.029,-0.494,-0.081,-0.104,1.257,265.05,-0.017,0.361,0.709,0.85,0.421,0.408,0.642,1
5686,"1994-10-13",10,-0.022,-1.342,-0.892,-0.331,0.355,87.7,0.299,-1.023,-0.436,0.004,0.712,297.6,0.131,0.48,0.414,-0.652,0.022,-0.073,0.81,265.09,-0.047,-0.071,0.357,0.85,0.403,0.415,0.296,1
5690,"1994-10-17",10,0.597,-1.37,-1.053,-0.72,-0.305,198.57,0.752,-0.287,-1.068,-0.513,-0.476,251.05,0.552,1.385,1.452,-0.286,-0.264,-0.119,-0.014,263.01,0.403,-1.311,-0.15,0.573,0.469,0.553,0.198,1
5691,"1994-10-18",10,0.732,-1.399,-0.938,-0.409,0.575,95.21,0.299,-0.287,-0.815,-0.808,-0.166,229.09,0.973,1.084,1.406,0.07,-0.466,-0.538,-0.155,251.03,0.673,-1.305,-0.399,0.111,0.2,0.314,0.444,1
5693,"1994-10-20",10,0.663,0.097,0.252,0.523,-2.331,78.27,-0.605,0.204,-1.068,-1.177,-0.011,225.12,1.394,0.382,0.841,1.651,-1.254,-1.916,-0.807,234.38,1.992,0.225,0.366,-0.259,-0.29,-0.114,2.392,1
5694,"1994-10-21",10,0.854,0.351,0.436,0.678,-2.86,78.9,-0.153,0.368,-1.131,-1.398,-0.425,221.17,1.815,0.246,0.521,1.839,-1.353,-2.039,-2.118,234.46,2.172,-1.489,-2.196,-1.506,-0.801,-0.567,1.254,1
5696,"1994-10-23",10,0.564,-0.524,-0.297,0.756,-0.57,66.57,-0.153,1.596,-2.142,-1.62,-0.321,236.62,2.236,0.285,0.49,1.936,-1.471,-1.998,-0.884,236.43,2.262,-0.91,0.778,-1.344,-0.4,-0.116,0.123,1
5698,"1994-10-25",10,-0.185,-0.241,-0.022,0.445,-0.702,76.69,-0.153,0.45,-1.194,-1.325,0.712,223.98,1.394,0.148,-0.151,1.067,-0.523,-2.136,0.937,219.49,2.172,-0.49,0.194,0.273,0.213,0.104,0.246,1
5699,"1994-10-26",10,-0.444,-0.1,0.001,1.299,0.796,65.08,-1.058,0.041,-1.258,-0.513,1.642,253.84,0.973,-0.163,-0.457,0.848,-0.599,-1.727,2.665,227.48,1.603,-0.336,0.426,1.381,0.239,0.194,4.804,1
5700,"1994-10-27",10,-0.294,-0.072,0.069,0.833,1.236,72.72,-0.605,0.123,-1.258,-0.734,1.177,247.1,0.973,-0.456,-0.319,1.046,-0.984,-1.36,1.455,240.18,1.303,0.863,0.692,0.434,0.052,0.134,4.679,1
5701,"1994-10-28",10,-0.147,-0.27,-0.022,-0.021,0.619,84.26,0.752,0.941,-1.321,-1.767,-0.063,218.7,2.236,-0.631,-0.411,1.372,-1.033,-1.855,-0.478,232.6,2.112,-0.543,-1.723,-0.49,-0.335,-0.233,19.392,1
5707,"1995-05-03",5,-0.065,-0.015,0.115,1.066,0.707,70.5,-1.058,-0.205,0.385,0.742,0.712,35.31,-0.29,0.236,0.215,-0.875,0.186,0.177,0.494,283.36,-0.077,0,-0.107,1.473,0.26,0.12,9.957,1
5708,"1995-05-04",5,-0.336,0.126,0.275,0.523,-0.173,79.2,-0.605,-0.859,0.133,-0.365,1.177,127.21,0.552,-0.329,-0.487,0.746,-0.774,-1.247,1.351,238.2,0.883,1.525,0.753,1.173,-0.108,-0.185,2.228,1
5709,"1995-05-05",5,0.017,0.323,0.459,-0.021,0.487,86.38,0.299,-0.859,0.259,-0.291,0.815,106.99,0.131,-0.533,-0.319,0.03,-0.458,-0.451,-0.111,253.89,0.283,1.194,0.787,-0.397,-0.4,-0.197,0.641,1
5710,"1995-05-06",5,-0.134,0.605,0.665,0.134,1.368,85.14,-0.153,-1.187,-0.12,-0.07,1.591,67.85,0.131,-0.446,-0.273,-0.291,-0.26,-0.078,0.43,264.56,-0.077,1.094,1.053,-0.559,-0.079,0.081,0.547,1
5711,"1995-05-07",5,-0.139,0.634,0.71,-0.021,2.029,87.33,-0.153,-0.859,-0.183,-0.66,0.66,169.73,0.552,-0.719,-0.273,-0.001,-0.42,-0.517,-0.521,251.22,0.253,1.543,1.122,1.658,-0.004,-0.128,2.343,1
5717,"1995-05-13",5,-0.628,-0.862,-0.549,0.29,1.104,67.56,-0.605,0.368,-0.183,1.48,0.092,177.97,-1.553,-0.163,-0.548,-0.301,0.982,1.473,0.252,9.66,-1.577,1.436,-0.21,-0.443,0.293,0.289,3.482,1
5718,"1995-05-14",5,-1.382,-0.58,-0.297,-0.642,1.06,97.49,0.299,-0.041,0.196,-1.251,2.469,150.15,0.973,-0.689,-1.968,-0.103,0.064,-1.263,1.337,217.65,0.943,0.698,0.95,1.312,0.043,-0.016,2.146,1
5719,"1995-05-15",5,-0.506,0.718,0.779,-0.176,-0.35,88.86,0.299,0.695,1.207,-1.177,-0.27,122.98,0.973,-0.719,-1.083,-0.728,0.209,-0.405,-1.405,239.11,0.523,0.183,0.22,-1.713,-0.64,-0.241,0.904,1
5720,"1995-05-16",5,-0.134,0.493,0.596,-0.797,-0.438,94.7,0.752,-0.941,0.069,0.078,-0.115,60.57,-0.29,0.012,-0.35,0.009,-0.424,0.626,-0.662,289.21,-0.407,1.43,0.546,-1.113,-0.252,-0.122,31.073,1
5721,"1995-05-17",5,-0.625,-0.015,0.184,-0.409,0.399,91.17,0.299,-0.532,-0.183,0.668,1.797,5.18,-1.132,0.47,-0.686,0.38,-0.348,1.478,2.094,311.05,-1.217,2.523,1.431,2.028,0.566,0.229,61.99,2
5722,"1995-05-18",5,-0.691,-0.58,-0.297,-0.953,0.311,103.81,0.752,-1.023,-0.373,0.078,1.28,159.84,-0.29,0.889,-0.441,-0.199,-0.264,0.498,1.704,283.38,-0.677,1.956,1.44,2.259,0.757,0.409,7.64,1
5723,"1995-05-19",5,-0.546,-0.975,-0.641,-0.953,-0.305,115.13,0.752,-0.696,0.322,-0.365,-0.063,122.38,0.131,1.22,-0.197,-1.079,0.689,0.258,-0.531,169.27,-0.587,0.597,0.589,1.566,0.641,0.407,0.018,1
5725,"1995-05-21",5,-1.238,-0.439,-0.16,-0.564,-0.438,94.74,0.752,0.368,1.207,-0.513,-0.27,102.37,0.973,0.236,-1.541,-0.423,-0.005,-0.681,-0.148,235.99,0.973,0.739,1.096,1.173,-0.045,-0.067,4.385,1
5726,"1995-05-22",5,-0.663,-0.298,-0.045,-0.021,-0.614,85.16,0.299,-0.368,0.575,-0.439,0.454,105.96,0.552,0.226,-1.083,-0.514,-0.05,-0.308,-0.8,251.89,0.403,0.75,0.478,-1.229,-0.545,-0.088,22.186,1
5727,"1995-05-23",5,-0.229,-0.693,-0.366,-0.254,0.223,87.96,0.299,-1.105,0.006,0.004,0.764,69.81,-0.29,0.645,-0.289,-0.728,0.072,0.238,-0.279,281.02,-0.197,1.07,0.014,-1.367,-0.285,0.114,58.726,2
5728,"1995-05-24",5,-0.371,-1.144,-0.755,-0.331,0.487,90,0.299,-0.532,0.449,0.225,-0.425,64.15,-0.29,0.713,-0.09,-1.175,0.753,0.534,-0.316,178.29,-0.617,0.674,0.52,0.157,0.324,0.281,2.682,1
5730,"1995-05-26",5,-0.535,-0.636,-0.343,0.057,0.663,81.28,-0.153,-0.45,0.322,0.447,1.125,44.1,-0.29,0.85,-0.121,-1.201,0.822,0.59,0.356,179.38,-0.587,0.006,0.091,1.058,0.727,0.406,0.605,1
5733,"1995-05-29",5,-0.495,-0.89,-0.526,-0.176,-0.305,84.73,0.299,-0.205,0.322,0.742,-0.787,30.74,-0.711,1.093,0.215,-1.104,1.012,0.641,-0.078,22.95,-0.647,0.964,-0.167,1.081,0.904,0.538,2.605,1
5734,"1995-05-30",5,-0.335,-0.834,-0.48,-0.098,-0.305,82.46,-0.153,0.041,0.449,0.963,-0.476,35.41,-1.132,1.152,0.444,-0.789,1.058,0.948,0.282,20.81,-0.947,0.13,-0.872,1.727,0.921,0.586,20.277,1
5735,"1995-05-31",5,-0.237,-0.834,-0.503,0.057,0.355,79.15,0.299,-0.287,0.385,0.521,-0.115,45.74,-0.711,1.113,0.46,-0.931,0.99,0.805,-0.256,19.28,-0.887,-0.449,-2.024,1.15,0.822,0.672,14.459,1
5741,"1995-06-06",6,-0.987,-0.608,-0.297,-0.409,0.135,92.29,0.299,-0.941,-0.373,0.152,1.177,318.5,-0.29,0.626,-0.899,0.004,-0.469,0.146,1.69,272.6,-0.227,-0.697,0.641,0.457,0.893,0.789,2.853,1
5742,"1995-06-07",6,-1.31,-0.495,-0.228,0.29,-0.394,76.76,-0.605,0.041,0.638,0.742,1.229,47.27,-1.132,0.635,-1.235,-1.328,0.75,0.105,2.104,116.86,-0.407,0.455,0.495,1.15,1.152,0.886,12.731,1
5743,"1995-06-08",6,-1.672,-0.524,-0.32,0.989,-0.129,60.81,-1.51,0.859,0.954,1.406,1.642,40.42,-1.553,0.353,-1.724,-0.52,1.119,1.213,2.615,16.3,-1.157,0.402,0.451,0.619,1.242,0.981,37.447,1
5744,"1995-06-09",6,-1.753,-0.185,-0.068,1.299,0.752,63.01,-1.51,0.941,1.46,0.816,1.332,63.37,-0.711,-0.095,-1.999,-0.952,1.34,0.289,2.043,96.91,-0.377,2.263,1.156,1.358,1.093,0.806,62.14,2
5745,"1995-06-10",6,-1.549,-0.128,0.069,0.445,0.796,77.81,-0.605,-0.041,0.765,0.299,2.469,76.11,-0.29,0.178,-1.693,-1.14,0.605,-0.114,2.379,116.53,-0.137,0.52,1.397,1.497,1.001,0.697,20.493,1
5746,"1995-06-11",6,-1.305,-0.27,-0.068,0.756,0.399,72.09,-1.058,-0.941,0.133,0.004,1.694,91.38,-0.29,0.119,-1.388,-1.313,0.753,-0.257,1.526,144.39,0.043,2.039,0.606,0.85,0.837,0.659,12.564,1
5747,"1995-06-12",6,-1.164,0.549,0.619,0.6,0.84,80.87,-0.605,0.204,0.954,-0.808,1.435,118.75,0.552,0.022,-1.235,-0.774,1.123,-0.691,0.655,154.63,0.493,0.354,0.134,1.081,0.77,0.608,0.535,1
5749,"1995-06-14",6,-0.564,0.013,0.184,-0.642,0.179,94.61,0.752,-0.368,0.575,0.152,-0.166,73.3,-0.29,0.48,-0.35,-1.069,0.51,0.57,0.087,321.66,-0.557,1.873,0.065,0.226,0.657,0.627,16.342,1
5750,"1995-06-15",6,-1.175,-0.241,0.001,-0.409,-0.614,91.32,0.299,1.432,1.902,0.816,1.022,68.92,-0.711,0.704,-1.006,-0.499,1.489,0.8,1.458,50.37,-1.007,2.257,0.306,0.226,1.125,1.019,9.733,1
5760,"1995-06-25",6,-1.364,-0.326,-0.068,0.29,-0.878,79.33,-0.153,1.759,2.155,0.816,-0.528,71.44,-0.29,1.025,-0.945,0.111,2.136,0.463,-0.346,75.78,-0.287,-0.915,-1.895,-0.79,1.32,1.188,0.352,1
5763,"1995-06-28",6,-0.946,-0.185,0.001,0.678,-0.173,74.47,-0.605,0.695,1.081,1.111,-0.683,50.65,-0.711,0.48,-0.518,-0.916,1.195,0.713,0.642,39.45,-0.737,0.987,-0.322,0.134,1.108,1.071,21.451,1
5764,"1995-06-29",6,-0.715,-0.806,-0.48,0.057,0.179,79,-0.153,0.123,0.638,0.89,-0.683,43.18,-1.132,0.908,-0.09,-0.753,1.15,0.902,-0.027,30.45,-1.067,0.78,-0.674,0.203,1.312,1.144,0.324,1
5765,"1995-06-30",6,-0.789,-0.693,-0.389,0.212,-1.274,76.52,-0.153,0.532,0.701,1.259,-1.097,36.99,-1.132,1.015,-0.197,-0.311,1.355,1.279,-0.333,30.87,-1.247,1.194,-0.837,0.527,1.416,1.189,0.907,1
5766,"1995-07-01",7,-0.981,-0.89,-0.641,0.833,-0.966,48.34,-1.058,0.695,0.385,1.628,0.092,19.76,-1.975,1.093,-0.502,-0.082,1.237,1.601,0.262,20.85,-1.547,0.071,-0.562,0.342,1.376,1.2,7.905,1
5767,"1995-07-02",7,-0.936,-1.003,-0.801,0.833,-0.966,31.4,-0.605,1.432,1.081,1.923,-0.528,34.97,-1.975,1.308,-0.319,-0.153,1.47,1.33,0.746,36.58,-1.487,-0.13,-0.399,-0.028,1.448,1.281,1.966,1
5768,"1995-07-03",7,-0.729,-1.201,-1.099,0.445,-1.451,161.26,-0.605,0.859,0.828,1.554,-0.166,34.52,-1.132,1.376,-0.166,-0.484,1.214,1.157,0.04,26.81,-1.127,-0.213,-0.15,0.134,1.45,1.254,6.625,1
5769,"1995-07-04",7,-0.625,-1.173,-1.19,0.445,-0.614,326.57,-0.605,0.532,0.638,1.332,0.144,33.79,-1.132,1.308,-0.06,-0.484,1.241,1.152,-0.283,29.01,-1.157,-0.466,-0.571,0.088,1.327,1.187,29.414,1
5770,"1995-07-05",7,-0.558,-1.088,-1.213,0.678,-0.878,327.95,-0.605,0.286,0.196,1.332,-0.27,17.23,-1.132,1.356,0.124,-0.611,1.035,1.116,-0.236,16.54,-1.067,-0.608,-0.863,-0.328,1.245,1.192,7.188,1
5771,"1995-07-06",7,-0.381,-1.06,-1.305,0.445,-0.834,313.45,-0.605,-0.041,-0.12,1.111,-1.252,182.08,-1.132,1.269,0.46,-0.677,0.898,1.055,-0.968,186.35,-1.127,-0.886,-1.585,-0.72,1.238,1.25,6.316,1
5773,"1995-07-08",7,-0.444,-1.257,-1.099,0.29,0.84,337.9,-0.605,0.041,-0.815,0.963,0.609,325.76,-1.132,1.298,0.353,-0.403,0.605,1.315,0.349,171.38,-1.337,0.101,-1.112,-0.674,1.33,1.334,2.356,1
5774,"1995-07-09",7,-0.604,-1.286,-1.053,0.29,0.355,175.97,-0.153,0.368,0.006,1.406,0.144,16.81,-1.553,1.084,0.017,-0.448,1.115,1.228,-0.091,19.35,-1.307,0.55,-0.236,-0.628,1.281,1.294,15.214,1
5775,"1995-07-10",7,-0.845,-1.06,-1.03,0.911,0.707,3.46,-0.605,1.023,0.385,1.923,0.919,17.93,-1.975,0.801,-0.487,-0.153,1.332,1.448,0.386,27.01,-1.607,0.999,-0.21,-0.513,1.212,1.254,53.218,2
5776,"1995-07-11",7,-0.636,-1.032,-1.121,0.989,1.104,347.44,-1.058,1.514,0.638,2.292,-0.27,20.66,-2.396,0.83,-0.075,0.111,1.34,1.729,-0.104,22.46,-1.877,1.241,-0.287,-0.767,1.209,1.289,52.252,2
5777,"1995-07-12",7,-0.275,-1.032,-1.282,0.678,1.192,317.38,-0.605,0.941,0.196,1.997,-0.373,10.71,-1.975,1.084,0.46,-0.306,0.993,1.427,-0.367,189.88,-1.547,0.219,-0.691,-0.536,1.098,1.256,19.891,1
5778,"1995-07-13",7,-0.307,-1.144,-0.915,0.523,1.324,25.71,-0.605,-0.123,-0.183,0.963,-1.148,172.41,-1.132,1.074,0.475,-0.957,0.719,0.774,-0.41,170.59,-0.917,0.52,-1.224,-1.436,0.977,1.256,13.554,1
5779,"1995-07-14",7,-0.694,-0.947,-0.778,0.989,0.355,34.28,-1.058,-0.696,0.133,0.447,-0.58,27.94,-0.711,0.859,-0.197,-1.389,0.845,0.269,-0.511,192.7,-0.467,0.402,-0.967,-0.328,1.2,1.24,5.84,1
5780,"1995-07-15",7,-0.954,-1.032,-0.755,0.6,-0.922,49.76,-0.605,-0.205,0.701,0.299,-0.321,67.02,-0.29,1.006,-0.548,-1.008,1.26,0.396,-0.672,52.03,-0.527,-0.402,-0.683,-0.513,1.304,1.292,50.016,2
5781,"1995-07-16",7,-0.845,-1.342,-0.892,-0.409,-0.438,100.1,0.752,-0.532,0.449,0.078,-0.218,73.68,-0.29,1.191,-0.319,-0.982,1.355,0.31,-1.096,67.06,-0.347,-0.289,-0.7,-0.097,1.424,1.267,2.334,1
5787,"1995-07-22",7,-1.567,-0.467,-0.228,-0.875,1.632,101.71,0.752,1.759,2.155,-0.586,2.521,100.5,0.552,0.392,-1.617,0.131,2.205,0.049,0.037,92.95,0.193,0.113,-0.202,-0.12,1.616,1.414,1.381,1
5788,"1995-07-23",7,-0.816,-1.116,-0.847,0.523,-0.394,33.69,-0.605,0.368,0.385,1.332,-0.683,23.19,-1.132,1.045,-0.136,-0.215,1.268,1.422,0.366,25,-1.427,0.03,-0.639,0.249,1.465,1.365,6.321,1
5789,"1995-07-24",7,-0.437,-1.173,-1.053,0.6,0.619,185.99,-0.605,0.532,-0.12,1.554,0.35,183.55,-1.553,1.122,0.215,-0.316,0.932,1.443,0.285,187.79,-1.547,0.916,-0.536,-0.443,1.115,1.279,43.791,1
5790,"1995-07-25",7,-0.477,-0.89,-1.305,1.066,0.752,325.4,-1.058,0.614,-0.752,1.554,0.454,338.97,-1.553,0.898,0.047,-0.398,0.472,1.279,0.043,341.49,-1.307,0.278,-0.803,-0.582,1.166,1.236,19.296,1
5791,"1995-07-26",7,-0.357,-0.721,-1.557,0.911,0.091,304.91,-1.058,0.695,-1.321,1.185,0.144,315.96,-1.132,1.122,0.292,-0.265,-0.024,0.994,0.01,311.25,-0.977,-0.248,-1.345,-0.582,1.177,1.276,1.523,1
5792,"1995-07-27",7,-0.542,-0.524,-1.808,0.445,-0.57,286.46,-0.605,1.514,-2.269,0.89,-0.476,293.14,-0.711,1.171,0.139,0.396,-0.591,1.06,0.265,298.4,-0.767,-0.36,-1.396,-0.397,1.21,1.264,0.893,1
5795,"1995-07-30",7,-1.084,-0.1,-1.786,2.541,0.267,319.25,-2.867,2.741,-1.321,3.399,0.092,340.5,-3.659,0.655,-0.838,1.072,0.174,2.734,0.618,341.98,-2.957,1.436,-0.219,-0.998,1.225,1.368,4.322,1
5796,"1995-07-31",7,-0.476,-0.298,-1.099,3.007,-0.878,353.63,-2.867,3.232,0.133,3.989,-0.373,4.6,-3.659,1.317,0.169,1.397,1.054,3.188,-0.182,5.48,-3.107,1.59,0.065,-0.951,1.315,1.322,5.658,1
5797,"1995-08-01",8,-0.37,-1.032,-0.847,0.833,-0.041,20.99,-0.605,1.105,0.512,1.997,-1.51,17.43,-1.975,1.006,0.383,-0.296,1.268,1.33,-0.777,22.23,-1.577,2.292,-0.536,-0.235,1.218,1.253,3.647,1
5798,"1995-08-02",8,-0.692,-1.201,-1.236,-0.176,0.311,293.21,-0.153,0.368,0.069,1.406,-0.683,185.85,-1.553,0.441,-0.35,-0.616,1.176,0.994,-0.357,201.12,-1.067,1.011,0.082,-1.275,0.768,1.091,9.058,1
5799,"1995-08-03",8,-0.673,-1.032,-1.396,0.212,1.456,293.16,-0.153,0.041,-0.373,1.111,-0.063,179.35,-1.132,0.538,-0.304,-0.881,0.452,0.713,-0.158,330.53,-0.767,0.136,0.014,-0.905,0.829,1.066,28.725,1
5800,"1995-08-04",8,-0.238,-1.088,-1.076,0.833,1.368,351.16,-0.605,-0.696,-0.373,0.447,-0.58,340.67,-0.711,1.045,0.536,-1.14,0.689,0.575,-0.464,166.41,-0.707,1.04,-0.013,-0.282,0.874,1.111,6.897,1
5801,"1995-08-05",8,-0.243,-1.229,-1.099,0.29,0.135,159.55,-0.153,-0.859,-0.436,0.225,-0.218,324.76,-0.29,1.249,0.536,-1.272,0.845,0.437,-0.457,187.06,-0.497,0.922,-0.193,-0.42,0.911,1.113,23.514,1
5802,"1995-08-06",8,-0.354,-1.342,-1.076,-0.021,0.707,154.58,0.299,-0.778,-0.31,0.447,0.092,173.64,-0.29,1.015,0.307,-1.099,0.852,0.611,-0.444,187.6,-0.677,0.828,-0.511,-0.697,0.929,1.164,5.22,1
5803,"1995-08-07",8,-0.476,-1.116,-0.961,0.678,0.003,194.59,-0.605,-0.941,-0.436,0.152,-0.166,315.47,-0.29,1.084,0.154,-1.328,0.765,0.345,-0.672,171.68,-0.497,-0.017,-0.88,-1.021,1.008,1.201,1.269,1
5804,"1995-08-08",8,-0.452,-1.201,-1.213,0.29,-0.261,319.01,-0.605,-0.778,-0.626,0.078,0.35,284.44,-0.29,1.434,0.215,-1.272,0.696,0.401,-0.615,175.28,-0.437,-0.006,-0.691,-0.466,1.195,1.236,0.772,1
5806,"1995-08-10",8,-0.072,-0.947,-1.465,-0.176,-0.614,274.48,-0.153,0.204,-0.31,1.332,-0.528,353.58,-1.553,1.785,0.948,-0.377,1.085,1.361,-0.054,15.45,-1.457,-0.915,-1.053,-1.367,1.139,1.331,0.214,1
5807,"1995-08-11",8,-0.107,-1.257,-1.19,-0.176,-0.702,264.93,-0.153,-0.287,0.322,0.668,-0.735,38.09,-0.711,1.648,0.902,-0.819,1.252,0.749,-0.525,37.54,-0.857,-1.17,-1.164,-1.182,1.159,1.317,6.726,1
5808,"1995-08-12",8,-0.347,-1.144,-1.121,0.445,-0.438,303.64,-0.153,-0.287,-0.12,0.89,-1.2,177.22,-0.711,1.278,0.475,-0.845,1.211,0.774,-0.582,34.91,-0.677,-0.969,-1.293,-0.49,1.154,1.261,10.121,1
5809,"1995-08-13",8,-0.336,-1.144,-1.076,0.523,-0.438,150.53,-0.153,0.041,-0.12,1.111,-1.2,174.75,-1.132,1.015,0.414,-1.013,0.849,0.738,-0.733,181.89,-0.797,-0.307,-0.992,-1.09,0.967,1.256,17.404,1
5810,"1995-08-14",8,-0.15,-1.314,-1.099,0.057,0.135,170.66,-0.153,-0.368,-0.626,0.594,-0.838,325.47,-0.711,1.035,0.689,-1.16,0.601,0.534,-0.32,334.52,-0.647,0.284,-0.975,-1.806,0.85,1.264,7.165,1
5811,"1995-08-15",8,-0.039,-1.06,-1.35,0.212,0.399,297.57,-0.153,-0.205,-1.068,0.225,-0.528,292.87,-0.29,1.181,0.841,-1.023,0.346,0.391,-0.249,299.31,-0.497,-0.094,-0.855,-1.159,0.929,1.172,9.255,1
5813,"1995-08-17",8,-0.29,-0.89,-1.282,1.144,0.796,330.32,-1.058,-0.532,-0.689,0.373,-0.011,313.28,-0.29,1.239,0.49,-1.104,0.388,0.33,-0.108,297.12,-0.347,0.372,-0.769,-0.212,1.138,1.208,7.357,1
5814,"1995-08-18",8,-0.516,-1.088,-1.007,0.756,0.091,181.74,-0.605,-0.45,-0.626,0.521,-0.115,325.36,-0.711,1.191,0.2,-0.997,0.372,0.493,0.215,305.2,-0.497,0.449,-0.717,-0.005,1.274,1.244,2.147,1
5815,"1995-08-19",8,-0.559,-1.314,-1.121,0.057,0.267,160.16,-0.153,-0.368,-0.815,0.373,0.195,305.92,-0.711,1.22,0.169,-0.916,0.468,0.733,0.544,326.75,-0.647,0.384,-1.001,-0.074,1.317,1.256,3.918,1
5817,"1995-08-21",8,-0.854,-0.834,-1.35,-1.884,0.399,214.09,1.656,0.45,-1.384,-1.177,0.299,232.23,0.973,0.859,-0.411,-0.718,0.144,-0.415,-0.088,240.45,0.703,0.083,-0.597,-0.513,1.198,1.283,2.594,1
5818,"1995-08-22",8,-1.498,-0.89,-1.259,-1.729,1.985,209.88,1.656,0.777,-0.942,-1.841,2.211,209.3,1.815,0.353,-1.464,-0.392,0.414,-1.145,1.539,206.57,1.093,0.804,0.014,-0.443,1.305,1.21,0.226,1
5819,"1995-08-23",8,-1.985,-1.032,-1.282,-0.875,3.57,247.94,0.752,-0.287,-0.12,-0.66,4.898,261.17,0.131,0.158,-2.182,-0.494,1.092,-0.757,4.383,106.87,0.253,0.851,0.151,0.365,1.46,1.215,0.591,1
5820,"1995-08-24",8,-1.416,-0.919,-0.984,1.222,2.821,29.53,-1.058,1.514,1.081,1.997,2.676,38.18,-1.975,0.606,-1.205,1.046,2.072,2.111,2.48,43.23,-2.057,1.602,0.331,-0.443,1.517,1.39,12.174,1
5821,"1995-08-25",8,-0.935,-0.947,-0.961,1.222,0.84,11.09,-1.51,1.186,0.449,2.07,0.144,18.78,-2.396,0.85,-0.609,0.141,1.211,1.78,-0.034,34.83,-2.027,0.432,-0.038,-0.328,1.274,1.199,11.222,1
5822,"1995-08-26",8,-0.771,-0.89,-1.419,0.833,0.047,312.73,-0.605,0.204,-0.689,1.185,-0.631,335.53,-1.132,0.947,-0.258,-0.667,0.548,1.05,0,341.99,-1.127,-0.478,-0.116,-0.559,1.166,1.284,1.515,1
5826,"1995-08-30",8,-1.023,0.041,-2.06,2.076,0.355,304.94,-2.415,3.641,-2.964,3.104,0.609,315.1,-3.238,1.074,-0.686,1.956,-0.999,2.831,0.127,318.96,-2.717,0.024,-0.442,-0.143,1.374,1.289,2.005,1
5827,"1995-08-31",8,-0.452,-0.665,-1.465,1.299,-1.054,313.04,-1.058,1.35,-1.068,2.144,-1.045,333.99,-1.975,1.726,0.429,-0.047,0.696,1.739,0.131,354.27,-1.757,0.036,-0.287,-0.651,1.374,1.355,3.212,1
5839,"1995-09-12",9,-0.06,-1.314,-1.19,-0.098,0.311,289.65,0.299,0.123,-1.384,-0.217,0.195,267,0.131,1.678,0.902,0.182,-0.607,-0.201,0.759,263.11,0.253,0.142,-0.116,0.319,1.3,1.233,4.429,1
5840,"1995-09-13",9,-0.506,-1.229,-1.259,-0.487,-0.041,257.98,0.299,0.368,-1.574,-0.365,-0.683,263.33,0.131,1.269,0.261,-0.199,-0.325,-0.135,0.467,263.47,0.223,0.372,-0.382,-0.051,1.285,1.233,0.952,1
5841,"1995-09-14",9,-0.907,-1.032,-1.396,-0.72,-0.173,254.06,0.752,0.695,-1.7,-0.882,-0.321,246.13,0.973,0.772,-0.502,0.248,-0.561,-0.727,0.309,247.3,0.703,0.095,-0.605,-0.028,1.302,1.175,0.572,1
5842,"1995-09-15",9,-1.14,-1.032,-1.19,-1.496,-0.526,205.15,1.204,1.023,-1.637,-1.546,-0.373,230.39,1.394,0.567,-1.006,1.077,-0.904,-1.574,-0.165,234.98,1.633,0.254,-0.356,-0.235,1.157,1.112,0.791,1
5843,"1995-09-16",9,-0.957,-0.806,-0.641,-1.729,0.003,136.02,1.656,1.023,-0.626,-2.284,0.402,194.05,2.236,0.324,-1.22,1.173,-0.207,-2.493,-1.126,209.32,2.532,-0.112,-0.76,-0.305,0.767,0.823,0.543,1
5847,"1995-09-20",9,-0.307,0.097,0.252,0.523,-1.054,78.99,-0.605,-1.187,-0.183,-0.365,0.764,174.19,0.552,0.392,-0.212,-0.794,0.22,-0.42,0,237.02,0.283,1.702,-0.253,-1.367,0.123,0.639,16.396,1
5848,"1995-09-21",9,-0.612,-0.241,-0.137,1.454,0.179,59.74,-1.51,0.041,-1.005,0.816,0.454,316.87,-1.132,0.197,-0.563,0.004,-0.477,0.197,0.242,276.95,-0.407,2.292,1.268,0.273,0.781,0.72,34.597,1
5849,"1995-09-22",9,-1.493,-0.241,-0.228,1.765,1.588,52.89,-1.962,0.695,-1.321,0.963,3.192,306.09,-1.132,-0.007,-1.678,1.209,-1.197,0.33,3.089,279.61,-0.377,1.152,0.907,1.058,1.185,0.917,29.685,1
5850,"1995-09-23",9,-0.813,-0.326,-0.114,0.756,0.311,70.28,-1.058,0.123,0.891,-0.365,1.849,105.83,0.552,0.519,-0.793,-0.352,0.689,-1.258,0.978,181.16,1.093,-0.402,0.632,1.012,0.717,0.679,6.655,1
5854,"1995-09-27",9,0.256,-0.947,-0.595,-0.021,-0.085,77.04,-0.153,0.041,-1.321,-0.07,-0.166,273.32,0.131,1.122,1.086,0.477,-0.835,-0.104,0.396,266.08,0.163,0.828,-0.175,-0.12,0.798,0.894,2.658,1
